1342,"{482: 6, 550: 2, 646: 2, 553: 2, 561: 2, 563: 6}"
1343,"{1024: 1, 1122: 1, 963: 5, 966: 1, 1095: 2, 1099: 1, 1100: 2, 1081: 1, 1052: 1}"
1344,"{641: 2, 674: 2, 651: 2, 680: 2, 682: 2, 619: 2, 653: 2, 627: 2, 695: 2, 632: 2}"
1345,{874: 9}
1346,"{1073: 4, 1095: 2, 1087: 2}"
1347,"{770: 6, 420: 6, 779: 3, 815: 9, 625: 3, 857: 2}"
1348,"{1073: 2, 645: 9, 1094: 1, 1071: 1}"
1349,"{1043: 1, 1068: 3}"
1350,"{640: 4, 1024: 2, 1026: 3, 1029: 1, 518: 2, 519: 6, 520: 20, 521: 12, 522: 4, 780: 2, 962: 1, 534: 2, 536: 6, 793: 4, 540: 2, 799: 2, 800: 10, 801: 6, 805: 2, 808: 2, 812: 2, 813: 2, 816: 10, 1074: 1, 826: 2, 829: 2, 834: 4, 1025: 1, 886: 3, 840: 2, 1036: 1, 842: 4, 1068: 1, 847: 4, 848: 4, 978: 3, 851: 2, 854: 4, 855: 4, 856: 4, 1117: 1, 1120: 2, 976: 2, 870: 2, 871: 2, 1128: 10, 1009: 3, 882: 2, 883: 2, 885: 1, 630: 2, 1016: 1, 637: 12, 1022: 1, 639: 2}"
1351,{603: 9}
1352,"{1009: 3, 990: 1}"
1353,"{896: 1, 835: 6}"
1354,"{904: 2, 1068: 1, 892: 1, 886: 1}"
1355,"{1088: 1, 1212: 2, 1092: 1, 676: 6, 1122: 1, 1128: 1, 1033: 1, 1036: 24, 1037: 12, 847: 1, 1043: 9, 1044: 1, 1081: 1, 1110: 1, 857: 3, 388: 2, 1116: 1, 1213: 3}"
1356,"{1219: 1, 1142: 1, 1267: 3, 1225: 1, 1130: 3, 1197: 1, 910: 3, 1135: 1, 1136: 1, 1009: 21, 1107: 6, 1204: 1, 918: 1, 1143: 1, 1050: 1, 1211: 3, 1178: 3}"
1357,"{1051: 2, 1029: 2, 1032: 3, 1115: 2, 686: 3, 1050: 6, 724: 6, 1047: 1, 920: 3, 666: 6, 763: 3, 700: 3, 858: 9, 1023: 1}"
1358,"{673: 6, 739: 2, 773: 2, 876: 8, 843: 4, 780: 2, 688: 2, 788: 4, 830: 4, 869: 2}"
1359,"{763: 3, 764: 3}"
1360,"{1120: 4, 1121: 10, 1123: 1, 1124: 5, 1095: 42, 1096: 3, 1129: 1, 781: 1, 1109: 1, 1110: 3, 791: 3, 1116: 2, 1117: 1}"
1361,"{794: 3, 1011: 1}"
1362,"{882: 1, 891: 1, 877: 1, 879: 1}"
1363,"{682: 6, 683: 6, 1036: 3, 1107: 2, 1108: 1, 695: 6, 1080: 2, 605: 3}"
1364,"{1064: 3, 379: 3, 507: 2}"
1365,"{737: 3, 701: 1}"
1366,"{868: 2, 570: 3, 564: 3}"
1367,"{1024: 1, 1025: 7, 1026: 5, 1029: 3, 1030: 6, 1031: 1, 1032: 14, 1033: 2, 1036: 2, 1037: 2, 1038: 2, 1039: 3, 1040: 2, 1043: 1, 1044: 3, 1045: 5, 1046: 1, 1047: 5, 666: 3, 1051: 6, 1052: 6, 1050: 6, 1054: 6, 1055: 2, 1057: 1, 1058: 1, 1059: 3, 1060: 2, 1064: 5, 1065: 6, 1066: 2, 1067: 6, 1068: 6, 1053: 3, 1073: 7, 1078: 1, 1079: 2, 952: 3, 1081: 4, 954: 4, 1088: 6, 1092: 10, 1071: 1, 1080: 4, 981: 1, 988: 5, 989: 4, 990: 4, 994: 2, 995: 15, 996: 1, 997: 2, 998: 3, 1001: 1, 1002: 2, 1003: 1, 1004: 1, 1005: 2, 1009: 9, 1010: 3, 1011: 1, 1012: 1, 759: 1, 1016: 3, 1017: 2, 1018: 5, 1022: 4, 1023: 1}"
1368,"{658: 3, 647: 3}"
1369,"{921: 1, 833: 4, 828: 2, 829: 2, 837: 2}"
1370,"{675: 24, 676: 3, 677: 9, 679: 6, 680: 12, 683: 12, 686: 6, 701: 12, 688: 9, 690: 9, 693: 9, 695: 9, 696: 9, 665: 3, 703: 12, 700: 3, 669: 2, 670: 6, 702: 15}"
1371,"{672: 6, 674: 2}"
1372,"{764: 9, 766: 6}"
1373,{709: 12}
1374,"{512: 12, 513: 12, 514: 8, 515: 11, 518: 4, 519: 11, 520: 14, 521: 32, 522: 4, 525: 4, 527: 15, 528: 16, 533: 15, 534: 11, 535: 8, 536: 7, 539: 32, 540: 8, 541: 20, 542: 8, 543: 16, 554: 4, 555: 11, 556: 12, 560: 8, 567: 12, 568: 3, 570: 20, 571: 4, 574: 12, 575: 7, 576: 16, 577: 4, 581: 8, 582: 4, 583: 3, 584: 12, 585: 11, 588: 19, 589: 3, 590: 3, 591: 11, 595: 7, 596: 20, 597: 4, 599: 4, 602: 4, 604: 8, 605: 4, 606: 4, 610: 38, 611: 4, 612: 4, 613: 4, 616: 4, 617: 24, 618: 32, 620: 8, 623: 24, 625: 28, 632: 16, 633: 28, 634: 32, 637: 4, 638: 8, 639: 4, 640: 4, 641: 16, 651: 66, 652: 16, 653: 20, 654: 12, 659: 4, 660: 4, 661: 12, 662: 4, 665: 23, 666: 3, 667: 8, 668: 21, 672: 23, 673: 4, 674: 20, 675: 12, 680: 7, 681: 44, 682: 4, 686: 8, 687: 12, 688: 8, 693: 8, 695: 12, 696: 8, 697: 8, 701: 3, 703: 15, 704: 15, 708: 39, 709: 10, 710: 27, 715: 3, 716: 24, 717: 34, 718: 12, 722: 4, 723: 4, 724: 4, 729: 23, 732: 12, 735: 4, 736: 12, 737: 23, 739: 3, 743: 15, 744: 8, 745: 8, 746: 8, 749: 4, 751: 8, 752: 4, 753: 12, 756: 4, 757: 4, 758: 20, 759: 12, 760: 8, 763: 20, 764: 11, 765: 14, 767: 4, 772: 4, 773: 8, 778: 8, 779: 4, 780: 7, 781: 27, 784: 50, 787: 3, 791: 16, 793: 20, 794: 24, 798: 15, 799: 19, 800: 6, 801: 22, 802: 12, 803: 2, 805: 3, 806: 21, 807: 24, 808: 4, 812: 4, 813: 2, 814: 30, 815: 15, 816: 12, 817: 2, 819: 16, 820: 2, 821: 15, 822: 16, 823: 2, 826: 5, 340: 7, 350: 16, 352: 11, 357: 20, 358: 4, 359: 12, 360: 4, 365: 4, 366: 21, 367: 15, 368: 22, 371: 23, 372: 26, 373: 3, 374: 16, 379: 41, 380: 3, 381: 7, 382: 15, 385: 3, 386: 19, 387: 7, 388: 8, 389: 8, 392: 4, 393: 28, 394: 8, 395: 16, 396: 20, 399: 11, 400: 22, 401: 32, 402: 12, 406: 8, 407: 8, 408: 12, 409: 43, 410: 16, 414: 3, 415: 20, 416: 16, 417: 16, 420: 4, 421: 4, 422: 11, 423: 44, 424: 31, 427: 28, 428: 11, 430: 4, 431: 19, 441: 24, 442: 24, 443: 16, 444: 8, 448: 3, 450: 8, 451: 24, 452: 8, 455: 12, 456: 16, 457: 16, 458: 42, 462: 12, 463: 20, 464: 4, 465: 4, 466: 28, 469: 4, 472: 12, 477: 4, 479: 4, 480: 16, 483: 11, 484: 8, 485: 4, 486: 4, 487: 3, 490: 11, 491: 4, 492: 4, 493: 12, 494: 4, 497: 6, 498: 4, 500: 15, 501: 11, 504: 16, 505: 8, 506: 28, 508: 4}"
1375,"{1088: 6, 1128: 3, 1065: 3, 1068: 3, 1037: 3, 1044: 3, 661: 1, 1081: 1, 1080: 3, 1017: 3, 1087: 3}"
1376,"{864: 18, 865: 18, 868: 18, 869: 18, 871: 9, 872: 9, 884: 9, 885: 9, 854: 9, 861: 9, 862: 18, 863: 18}"
1377,"{522: 18, 529: 9, 631: 9, 536: 9, 571: 9, 543: 6}"
1378,"{402: 2, 486: 2}"
1379,"{736: 2, 701: 3, 1002: 2, 1036: 1, 878: 1, 751: 2, 1008: 2, 1009: 1, 787: 3, 693: 3, 886: 1, 759: 4, 1017: 1, 1019: 1, 765: 3, 862: 3, 885: 1}"
1380,"{708: 3, 709: 3, 743: 3, 750: 2, 687: 3, 854: 6, 693: 9, 822: 6, 695: 3, 696: 6, 700: 9, 702: 15, 703: 3}"
1381,{844: 6}
1382,"{954: 1, 694: 3}"
1383,"{1024: 15, 1025: 15, 1029: 1, 938: 8, 1012: 12, 1016: 9, 1023: 2}"
1384,"{1024: 9, 1026: 6, 1029: 8, 1032: 2, 1048: 6, 1064: 1, 1071: 1, 1073: 7, 1074: 7, 1079: 7, 1094: 3, 1096: 2, 1099: 4, 1102: 7, 1103: 3, 592: 9, 1106: 13, 1108: 6, 1109: 4, 1110: 6, 1114: 15, 1115: 1, 1116: 8, 1117: 2, 1120: 3, 1127: 12, 1128: 1, 1130: 1, 1131: 5, 1134: 12, 1135: 2, 1136: 4, 1137: 5, 1142: 13, 1148: 7, 1151: 2, 1152: 7, 1155: 10, 1156: 3, 1157: 6, 1158: 5, 1159: 1, 1161: 5, 1163: 3, 1164: 2, 1166: 3, 1169: 26, 1170: 21, 1171: 5, 1172: 7, 1173: 5, 1176: 7, 674: 2, 780: 4, 798: 3, 812: 2, 871: 24, 872: 8, 873: 6, 875: 2, 876: 14, 877: 12, 878: 14, 882: 12, 883: 2, 884: 6, 885: 8, 889: 2, 890: 6, 891: 2, 892: 6, 893: 5, 897: 4, 898: 4, 904: 1, 905: 6, 906: 4, 907: 4, 911: 3, 913: 7, 917: 5, 919: 3, 920: 3, 924: 3, 931: 4, 932: 6, 933: 3, 935: 10, 938: 4, 939: 7, 945: 6, 948: 5, 959: 2, 960: 1, 961: 4, 962: 4, 966: 4, 967: 7, 968: 7, 969: 7, 970: 3, 974: 7, 976: 3, 977: 1, 980: 3, 982: 5, 983: 14, 987: 3, 988: 3, 989: 1, 990: 1, 991: 4, 993: 3, 994: 2, 996: 8, 997: 8, 998: 10, 1003: 3, 1004: 3, 1005: 2, 1008: 1, 1009: 3, 1010: 2, 1012: 1, 1015: 1, 1016: 1, 1017: 1, 1018: 10, 1023: 1}"
1385,"{800: 2, 801: 6}"
1386,"{1256: 2, 955: 1, 1260: 3, 966: 3}"
1387,"{866: 1, 870: 1, 1002: 3, 949: 1, 1081: 1, 953: 1}"
1388,"{773: 1, 616: 2, 841: 2, 554: 2, 555: 2, 591: 2, 564: 2, 886: 6}"
1389,"{1066: 3, 1107: 3, 1061: 3, 1038: 9, 1117: 2}"
1390,"{686: 6, 463: 4, 465: 4, 472: 6, 764: 3, 702: 3}"
1391,"{1025: 1, 1029: 1, 1030: 2, 1031: 1, 1032: 7, 1040: 1, 1047: 2, 1058: 4, 549: 2, 814: 4, 815: 8, 833: 8, 834: 2, 988: 1, 863: 2, 864: 2, 995: 1, 1010: 1, 1012: 1, 1015: 2, 1017: 5, 1019: 1, 1022: 1}"
1392,"{521: 19, 522: 3, 525: 8, 526: 18, 527: 33, 528: 11, 529: 3, 532: 19, 536: 4, 539: 4, 541: 8, 542: 16, 543: 4, 548: 6, 553: 4, 555: 4, 560: 4, 561: 15, 563: 3, 564: 3, 567: 8, 568: 7, 569: 4, 571: 3, 574: 11, 578: 3, 583: 7, 584: 4, 585: 7, 590: 3, 592: 12, 595: 8, 596: 16, 597: 19, 598: 3, 599: 8, 602: 25, 603: 15, 604: 4, 605: 3, 611: 7, 613: 8, 616: 13, 617: 8, 619: 8, 623: 8, 624: 34, 625: 11, 626: 10, 627: 4, 631: 12, 632: 11, 633: 15, 634: 29, 637: 12, 638: 16, 639: 4, 641: 16, 644: 19, 645: 10, 646: 4, 647: 31, 648: 20, 651: 20, 652: 67, 653: 23, 654: 23, 655: 24, 659: 16, 660: 32, 661: 12, 662: 36, 665: 19, 666: 8, 667: 16, 668: 58, 673: 40, 674: 7, 679: 53, 680: 36, 681: 38, 682: 6, 683: 15, 686: 4, 687: 7, 688: 8, 693: 27, 694: 26, 695: 21, 696: 21, 697: 12, 700: 34, 701: 4, 702: 28, 703: 27, 704: 16, 707: 25, 708: 11, 709: 31, 710: 4, 714: 18, 715: 3, 716: 43, 717: 13, 718: 19, 722: 8, 723: 35, 729: 7, 730: 13, 731: 15, 732: 15, 735: 3, 736: 18, 737: 24, 738: 8, 739: 17, 742: 3, 743: 28, 744: 28, 745: 28, 746: 29, 749: 12, 750: 13, 751: 27, 752: 19, 753: 63, 756: 4, 757: 28, 758: 14, 759: 18, 760: 41, 763: 12, 764: 7, 765: 38, 766: 4, 767: 36, 770: 19, 771: 7, 772: 12, 773: 11, 774: 27, 778: 26, 779: 10, 780: 4, 781: 16, 784: 58, 785: 24, 786: 53, 787: 8, 788: 4, 791: 11, 792: 7, 794: 23, 795: 10, 805: 52, 806: 22, 807: 22, 808: 8, 809: 8, 813: 26, 814: 35, 815: 8, 816: 11, 819: 4, 820: 16, 821: 19, 822: 69, 823: 11, 826: 24, 827: 4, 828: 13, 829: 20, 833: 14, 834: 7, 835: 7, 836: 11, 837: 9, 840: 24, 841: 4, 842: 3, 843: 20, 847: 24, 848: 11, 849: 12, 850: 7, 851: 19, 854: 8, 856: 27, 858: 14, 861: 7}"
1393,"{1057: 6, 1052: 6, 1030: 3}"
1394,"{1018: 3, 948: 1, 959: 3}"
1395,"{1073: 3, 304: 4, 305: 2, 306: 6, 403: 2, 695: 2, 696: 2, 700: 2}"
1396,"{1057: 3, 1052: 2, 1054: 18}"
1397,"{1056: 1, 1123: 2, 1027: 2, 1022: 2, 1128: 1}"
1398,"{1024: 1, 1025: 3, 770: 3, 1029: 5, 647: 3, 1032: 1, 1004: 2, 779: 3, 653: 4, 921: 1, 1043: 2, 1046: 3, 919: 1, 792: 6, 665: 4, 1050: 1, 1051: 1, 668: 2, 1026: 8, 805: 4, 935: 1, 903: 2, 815: 3, 816: 1, 828: 1, 830: 1, 963: 2, 843: 2, 845: 2, 846: 3, 956: 1, 988: 3, 989: 1, 735: 2, 994: 2, 869: 2, 700: 3, 746: 8, 876: 1, 1005: 3, 878: 1, 751: 5, 752: 2, 881: 1, 1012: 1, 1022: 1, 1031: 1, 1018: 3, 1019: 1, 893: 1, 766: 6, 1023: 4}"
1399,"{739: 3, 743: 3, 680: 6, 681: 3, 778: 3, 749: 3, 848: 3, 786: 9, 730: 3, 732: 3}"
1400,"{658: 3, 882: 18, 701: 6}"
1401,{645: 6}
1402,"{1088: 3, 1089: 4, 966: 2, 940: 1, 1081: 3, 1023: 1, 1087: 1}"
1403,"{576: 3, 449: 9, 836: 3, 358: 21, 486: 3, 455: 18, 840: 4, 841: 3, 844: 1, 781: 1, 366: 9, 848: 6, 372: 6, 494: 9, 855: 6, 536: 9, 1124: 6, 878: 3, 1052: 3, 574: 2, 821: 8}"
1404,"{1024: 1, 897: 1, 1026: 2, 899: 1, 1030: 2, 903: 4, 1032: 3, 910: 12, 1048: 3, 1051: 12, 928: 1, 1060: 4, 935: 1, 938: 2, 950: 3, 953: 9, 959: 2, 968: 3, 854: 4, 996: 5, 1001: 3, 1005: 4, 879: 4, 884: 8, 890: 1}"
1405,"{515: 3, 520: 16, 428: 2, 445: 2, 575: 2, 448: 2, 450: 5, 452: 2, 455: 4, 456: 10, 463: 4, 469: 3, 470: 8, 591: 3, 477: 2, 478: 2, 486: 6, 490: 6, 750: 9, 751: 3, 498: 2, 506: 6, 508: 6}"
1406,"{581: 3, 424: 2, 554: 2, 556: 2, 562: 2, 540: 2}"
1407,"{610: 3, 651: 3, 653: 3, 623: 3, 688: 3, 626: 3, 597: 3, 631: 12, 665: 3, 634: 3, 603: 12, 604: 6, 637: 3}"
1408,"{688: 2, 697: 6, 700: 2}"
1409,"{809: 6, 814: 18, 815: 6, 816: 12, 885: 1, 822: 30}"
1410,{668: 9}
1411,"{1024: 3, 1025: 4, 1059: 2, 1030: 1, 998: 1, 1031: 3, 1057: 2, 1033: 1, 907: 3, 1010: 5, 1011: 1, 1046: 2, 1015: 3, 1019: 1, 988: 3, 893: 3, 991: 3}"
1412,"{778: 9, 507: 9}"
1413,"{848: 4, 1024: 15, 1026: 6, 392: 9, 521: 3, 522: 3, 1047: 1, 1036: 1, 653: 9, 528: 2, 401: 3, 532: 9, 406: 9, 1015: 13, 815: 1, 669: 6, 798: 3, 799: 1, 1008: 2, 675: 6, 966: 1, 934: 3, 679: 6, 680: 3, 681: 9, 1066: 3, 428: 3, 814: 2, 687: 3, 560: 3, 1114: 2, 693: 3, 697: 3, 827: 2, 700: 6, 702: 9, 575: 3, 1088: 1, 731: 3, 1121: 2, 840: 3, 841: 6, 842: 12, 459: 9, 590: 3, 463: 3, 592: 6, 722: 3, 757: 3, 724: 3, 725: 18, 602: 4, 591: 4, 604: 18, 861: 21, 784: 3, 1123: 1, 869: 1, 358: 9, 1127: 1, 1128: 1, 876: 1, 750: 9, 624: 2, 497: 3, 884: 4, 501: 12, 630: 8, 631: 8, 1017: 6, 703: 3, 765: 3}"
1414,{410: 10}
1415,"{1018: 2, 1019: 3, 1005: 3, 1013: 4}"
1416,"{700: 2, 701: 2, 702: 2}"
1417,"{1081: 3, 890: 5, 1087: 1, 855: 6}"
1418,{774: 9}
1419,"{514: 7, 515: 30, 517: 4, 519: 19, 521: 11, 522: 40, 525: 28, 526: 12, 528: 65, 529: 20, 532: 20, 533: 12, 534: 7, 535: 8, 536: 8, 539: 28, 540: 40, 541: 12, 542: 69, 543: 10, 548: 34, 549: 4, 550: 16, 553: 65, 554: 26, 555: 31, 556: 64, 557: 16, 558: 7, 560: 12, 561: 19, 562: 28, 563: 20, 564: 12, 567: 16, 568: 32, 569: 4, 571: 15, 574: 8, 575: 44, 576: 8, 577: 24, 578: 20, 581: 3, 582: 20, 583: 8, 584: 8, 588: 20, 589: 29, 590: 24, 591: 16, 592: 23, 595: 20, 599: 54, 602: 31, 604: 4, 605: 46, 611: 64, 613: 8, 617: 8, 618: 8, 620: 28, 625: 23, 627: 32, 630: 40, 631: 18, 632: 53, 633: 8, 634: 16, 637: 12, 638: 23, 639: 11, 640: 4, 641: 60, 644: 35, 645: 48, 646: 24, 647: 19, 648: 18, 651: 31, 652: 23, 653: 15, 654: 72, 655: 26, 658: 18, 659: 16, 662: 4, 663: 41, 665: 37, 666: 23, 667: 15, 668: 23, 669: 32, 672: 4, 673: 20, 674: 16, 675: 43, 676: 28, 678: 27, 679: 68, 680: 4, 681: 16, 686: 39, 687: 51, 688: 41, 693: 4, 694: 75, 695: 19, 696: 58, 700: 11, 701: 26, 702: 79, 703: 4, 704: 39, 706: 4, 708: 34, 710: 16, 711: 4, 713: 24, 714: 20, 715: 39, 716: 48, 717: 8, 718: 23, 724: 15, 725: 3, 728: 16, 729: 34, 730: 22, 732: 28, 737: 19, 738: 8, 739: 4, 743: 19, 745: 11, 746: 32, 747: 35, 749: 16, 753: 8, 756: 31, 757: 4, 758: 47, 759: 20, 760: 12, 763: 8, 764: 66, 765: 31, 766: 2, 767: 105, 772: 16, 773: 50, 774: 2, 777: 22, 778: 19, 780: 26, 799: 2, 802: 1, 811: 1, 813: 2, 815: 3, 822: 3, 847: 3, 848: 2, 858: 2, 862: 2, 863: 10, 864: 18, 871: 9, 884: 9, 889: 1, 892: 3, 907: 1, 914: 2, 920: 4, 424: 6, 1029: 2, 949: 1, 954: 1, 962: 3, 473: 9, 995: 1, 491: 9, 492: 19, 493: 42, 494: 12, 497: 67, 498: 8, 499: 73, 501: 27, 505: 4, 506: 16, 507: 4, 508: 30}"
1420,"{1178: 3, 1173: 6, 1191: 2}"
1421,"{1025: 3, 1026: 3, 997: 1, 870: 2, 1127: 3, 1032: 1, 938: 1, 1103: 2, 1136: 3, 849: 2, 1012: 1, 1045: 1, 1047: 4, 1044: 2, 1114: 3, 1051: 1, 1128: 1, 1022: 2, 1109: 2}"
1422,"{512: 2, 524: 2, 525: 2, 527: 2, 528: 2, 287: 2, 680: 3, 809: 2, 554: 2, 555: 3, 305: 2, 306: 2, 308: 4, 694: 6, 696: 8, 543: 4, 702: 8, 704: 6, 322: 4, 584: 6, 337: 4, 338: 10, 345: 2, 612: 4, 613: 2, 871: 3, 493: 4, 624: 2, 498: 2, 499: 2, 500: 4, 373: 4, 504: 2, 505: 4, 506: 2, 507: 8}"
1423,"{1043: 1, 1023: 3, 932: 1, 1037: 1, 1015: 1}"
1424,"{262: 1, 270: 3, 687: 2, 730: 6, 859: 2, 815: 3, 821: 6, 826: 6, 827: 6, 700: 2, 703: 2, 836: 6, 844: 3, 206: 2, 847: 3, 868: 6, 858: 6, 207: 1, 861: 4, 226: 4, 227: 3, 228: 1, 869: 6, 871: 15, 872: 4, 876: 30, 884: 3, 891: 1, 254: 2}"
1425,"{707: 3, 694: 9, 723: 9}"
1426,"{512: 2, 1025: 3, 514: 3, 520: 3, 521: 12, 855: 3, 525: 12, 1038: 1, 527: 9, 529: 3, 532: 3, 533: 3, 534: 2, 535: 3, 1050: 13, 1051: 7, 1114: 2, 1115: 4, 548: 4, 549: 3, 1065: 2, 554: 3, 1068: 1, 560: 6, 1073: 4, 562: 2, 563: 18, 564: 12, 1078: 2, 568: 3, 569: 2, 574: 3, 576: 3, 1089: 6, 578: 5, 1092: 7, 581: 2, 1094: 3, 583: 3, 1096: 4, 940: 1, 1100: 2, 1102: 10, 781: 11, 1106: 1, 595: 6, 596: 9, 1109: 2, 598: 6, 602: 3, 603: 9, 604: 6, 1117: 7, 1120: 2, 1121: 8, 1122: 4, 1123: 11, 1124: 3, 1125: 3, 1126: 1, 1127: 113, 1128: 5, 1129: 5, 618: 9, 620: 27, 1095: 2, 1130: 2, 1045: 3, 640: 2, 1046: 2, 648: 2, 651: 2, 653: 4, 659: 2, 661: 12, 662: 18, 668: 2, 669: 6, 679: 8, 968: 1, 1116: 12, 693: 3, 969: 1, 696: 2, 700: 2, 701: 2, 716: 4, 723: 2, 1081: 6, 1047: 5, 1060: 3, 735: 2, 224: 2, 739: 8, 806: 1, 233: 2, 746: 8, 235: 2, 236: 12, 238: 6, 751: 10, 752: 2, 753: 3, 754: 1, 757: 3, 758: 1, 763: 5, 253: 6, 254: 4, 255: 4, 256: 2, 772: 1, 774: 6, 266: 2, 780: 2, 269: 2, 274: 2, 275: 2, 280: 2, 1108: 2, 1072: 2, 805: 3, 294: 2, 1074: 4, 305: 8, 1075: 1, 311: 6, 317: 12, 834: 2, 835: 3, 325: 3, 330: 8, 331: 2, 848: 2, 337: 6, 340: 6, 854: 2, 343: 6, 346: 6, 868: 7, 869: 1, 870: 1, 871: 1, 877: 1, 878: 8, 829: 2, 882: 3, 883: 2, 884: 1, 885: 1, 886: 3, 1003: 1, 399: 2, 403: 9, 404: 6, 405: 4, 406: 3, 407: 2, 408: 6, 409: 26, 410: 17, 924: 1, 415: 36, 416: 31, 417: 26, 932: 1, 421: 47, 422: 18, 423: 10, 424: 20, 426: 8, 427: 12, 428: 6, 429: 10, 430: 10, 435: 8, 436: 12, 437: 4, 438: 12, 441: 2, 442: 4, 446: 8, 448: 3, 449: 2, 450: 2, 1099: 1, 452: 10, 455: 8, 456: 10, 457: 15, 469: 6, 982: 3, 1017: 1, 984: 1, 1103: 2, 988: 1, 1080: 5, 483: 3, 484: 4, 998: 5, 849: 2, 1039: 1, 1001: 4, 490: 3, 491: 8, 1004: 2, 493: 3, 494: 18, 1010: 1, 1107: 1, 1016: 1, 505: 9, 1019: 1, 508: 9, 938: 1, 1022: 1, 1023: 1}"
1427,{905: 7}
1428,"{707: 3, 541: 3}"
1429,{454: 6}
1430,"{1121: 3, 962: 1, 1027: 8, 997: 1, 808: 1, 1065: 1, 1005: 1, 1117: 2, 1113: 3, 1008: 1, 849: 4, 850: 9, 1043: 1, 1110: 1, 695: 4, 1017: 1, 1018: 1, 1116: 3, 1050: 1, 990: 1}"
1431,"{736: 2, 864: 6, 884: 4}"
1432,"{274: 1, 275: 3}"
1433,"{666: 3, 990: 3}"
1434,"{996: 1, 709: 3, 588: 6, 652: 2, 630: 6, 954: 1}"
1435,"{876: 9, 693: 9, 869: 6}"
1436,"{500: 1, 541: 2, 543: 1}"
1437,"{1017: 2, 1012: 2, 997: 1}"
1438,"{1050: 1, 1027: 2, 1052: 3, 798: 3}"
1439,"{1057: 6, 1052: 3}"
1440,"{640: 9, 835: 3, 652: 6, 945: 3, 946: 3, 1012: 3, 694: 3, 1015: 4, 1080: 1, 826: 2, 924: 6, 925: 2}"
1441,{669: 6}
1442,"{169: 2, 142: 4, 143: 6}"
1443,{701: 12}
1444,"{739: 2, 869: 2, 808: 2, 625: 2, 1045: 1, 794: 6, 603: 2, 989: 1}"
1445,"{403: 3, 431: 9}"
1446,"{752: 4, 707: 12, 709: 24, 518: 6, 553: 6, 624: 3, 731: 9}"
1447,"{737: 5, 702: 4, 703: 2}"
1448,"{617: 9, 403: 5, 620: 9}"
1449,"{385: 3, 515: 3, 518: 3, 521: 2, 394: 2, 651: 6, 653: 2, 654: 4, 1043: 6, 665: 2, 410: 9, 667: 2, 666: 2, 415: 2, 417: 2, 619: 2, 420: 2, 549: 3, 1063: 1, 680: 2, 632: 2, 682: 2, 427: 7, 746: 4, 669: 2, 434: 2, 435: 2, 675: 2, 438: 2, 585: 2, 543: 2, 569: 2, 442: 2, 443: 2, 317: 3, 447: 4, 1059: 1, 695: 2, 323: 3, 452: 8, 837: 2, 456: 4, 457: 2, 459: 2, 834: 2, 590: 6, 463: 4, 464: 2, 465: 6, 466: 2, 595: 5, 598: 5, 471: 6, 591: 4, 604: 6, 570: 2, 479: 4, 592: 9, 483: 2, 486: 2, 841: 2, 618: 2, 491: 2, 492: 2, 493: 4, 878: 2, 625: 2, 499: 2, 681: 2, 504: 2, 575: 2, 378: 3, 507: 2, 508: 4, 381: 3}"
1450,"{707: 2, 709: 2, 861: 2, 829: 2}"
1451,"{896: 2, 924: 2, 942: 2, 959: 3, 966: 2, 969: 2, 974: 2, 975: 2, 976: 2, 977: 2, 858: 3, 987: 2, 989: 2, 991: 2, 994: 2, 995: 2, 996: 2, 998: 2, 1001: 2, 1002: 2, 878: 1, 879: 1, 882: 1, 883: 1, 884: 3, 885: 1, 886: 1}"
1452,"{513: 2, 507: 3, 1012: 1}"
1453,"{1058: 1, 868: 2, 933: 1, 1030: 3, 1052: 3, 910: 1, 1038: 2, 1047: 1, 920: 3, 959: 1, 828: 2, 925: 3, 927: 2}"
1454,"{1024: 5, 1025: 2, 1026: 8, 1029: 11, 518: 9, 1046: 11, 1047: 2, 1049: 2, 1050: 8, 1051: 2, 1052: 2, 1054: 2, 1056: 1, 1058: 9, 1059: 4, 1064: 2, 1065: 3, 554: 3, 1067: 5, 1068: 8, 1071: 3, 1073: 6, 1074: 2, 1078: 5, 1079: 2, 1081: 1, 1082: 2, 1085: 1, 1087: 1, 1088: 1, 1089: 2, 1091: 3, 1092: 9, 1094: 4, 1095: 3, 1096: 5, 1097: 6, 1099: 9, 1100: 5, 1102: 8, 1104: 2, 1106: 1, 1110: 3, 1111: 1, 1113: 2, 1114: 25, 1115: 23, 1116: 3, 1117: 2, 1118: 3, 1120: 3, 1121: 15, 1122: 9, 1123: 2, 1124: 13, 1127: 11, 1128: 6, 1129: 103, 631: 3, 678: 4, 697: 2, 373: 9, 709: 3, 711: 3, 736: 2, 749: 4, 750: 2, 751: 2, 1066: 17, 767: 1, 803: 1, 808: 3, 811: 1, 812: 4, 821: 2, 822: 37, 826: 2, 837: 1, 849: 1, 865: 1, 878: 1, 879: 4, 882: 1, 885: 6, 379: 3, 896: 2, 900: 1, 901: 1, 903: 1, 904: 4, 906: 8, 908: 1, 914: 1, 920: 1, 926: 2, 927: 1, 933: 2, 942: 2, 962: 4, 469: 2, 982: 2, 991: 2, 997: 1, 1008: 5, 1009: 1, 1013: 1, 1015: 1, 1017: 5, 1018: 1, 1019: 4, 1022: 2, 1023: 3}"
